time,angle
170.43,-9.92
170.46,-9.77
170.49,-9.19
170.53,-8.18
170.56,-6.80
170.59,-5.10
170.63,-3.14
170.66,-0.96
170.69,1.32
170.73,3.70
170.76,6.01
170.79,8.17
170.83,10.27
170.86,12.02
170.89,13.47
170.93,14.50
170.96,15.20
170.99,15.41
171.03,15.21
171.06,14.53
171.09,13.44
171.13,12.01
171.16,10.26
171.19,8.19
171.23,5.97
171.26,3.67
171.29,1.30
171.33,-0.96
171.36,-3.15
171.39,-5.09
171.43,-6.80
171.46,-8.15
171.49,-9.08
171.53,-9.65
171.56,-9.77
171.59,-9.46
171.63,-8.72
171.66,-7.59
171.69,-6.12
171.73,-4.31
171.76,-2.28
171.79,-0.04
171.83,2.25
171.86,4.58
171.89,6.86
171.93,8.98
171.96,10.95
171.99,12.58
172.03,13.90
172.06,14.80
172.09,15.26
172.13,15.38
172.16,14.96
172.19,14.19
172.23,12.93
172.26,11.38
172.29,9.49
172.33,7.40
172.36,5.25
172.39,2.87
172.43,0.55
172.46,-1.72
172.49,-3.76
172.53,-5.62
172.56,-7.26
172.59,-8.45
172.63,-9.27
172.66,-9.65
172.69,-9.63
172.73,-9.19
172.76,-8.32
172.79,-7.07
172.83,-5.52
172.86,-3.64
172.89,-1.58
172.93,0.70
172.96,3.02
172.99,5.33
173.03,7.54
173.06,9.60
173.09,11.42
173.13,12.93
173.16,14.13
173.19,14.91
173.23,15.22
173.26,15.11
173.29,14.57
173.33,13.63
173.36,12.32
173.39,10.63
173.43,8.71
173.46,6.57
173.49,4.30
173.53,1.97
173.56,-0.30
173.59,-2.46
173.63,-4.45
173.66,-6.19
173.69,-7.63
173.73,-8.70
173.76,-9.37
173.79,-9.59
173.83,-9.45
173.86,-8.86
173.89,-7.86
173.93,-6.52
173.96,-4.82
173.99,-2.87
174.03,-0.72
174.06,1.55
174.09,3.85
174.13,6.12
174.16,8.29
174.19,10.26
174.23,11.98
174.26,13.34
174.29,14.37
174.33,14.95
174.36,15.15
174.39,14.92
174.43,14.25
174.46,13.16
174.49,11.74
174.53,9.96
174.56,7.97
174.59,5.76
174.63,3.48
174.66,1.16
174.69,-1.03
174.73,-3.16
174.76,-5.03
174.79,-6.69
174.83,-7.99
174.86,-8.91
174.89,-9.46
174.93,-9.51
174.96,-9.20
174.99,-8.45
175.03,-7.31
175.06,-5.85
175.09,-4.06
175.13,-2.08
175.16,0.10
175.19,2.36
175.23,4.63
175.26,6.83
175.29,8.95
175.33,10.84
175.36,12.43
175.39,13.66
175.43,14.51
175.46,15.04
175.49,15.04
175.53,14.64
175.56,13.80
175.59,12.63
175.63,11.09
175.66,9.25
175.69,7.14
175.73,4.99
175.76,2.68
175.79,0.44
175.83,-1.78
175.86,-3.81
175.89,-5.60
175.93,-7.12
175.96,-8.28
175.99,-9.04
176.03,-9.46
176.06,-9.42
176.09,-8.91
176.13,-8.05
176.16,-6.82
176.19,-5.24
176.23,-3.44
176.26,-1.32
176.29,0.88
176.33,3.14
176.36,5.39
176.39,7.55
176.43,9.57
176.46,11.33
176.49,12.86
176.53,13.94
176.56,14.68
176.59,14.96
176.63,14.84
176.66,14.33
176.69,13.36
176.73,12.05
176.76,10.41
176.79,8.47
176.83,6.34
176.86,4.12
176.89,1.86
176.93,-0.38
176.96,-2.46
176.99,-4.43
177.03,-6.14
177.06,-7.49
177.09,-8.50
177.13,-9.13
177.16,-9.38
177.19,-9.19
177.23,-8.59
177.26,-7.59
177.29,-6.24
177.33,-4.58
177.36,-2.66
177.39,-0.56
177.43,1.64
177.46,3.93
177.49,6.13
177.53,8.26
177.56,10.16
177.59,11.81
177.63,13.17
177.66,14.12
177.69,14.69
177.73,14.84
177.76,14.57
177.79,13.92
177.83,12.87
177.86,11.38
177.89,9.70
177.93,7.70
177.96,5.57
177.99,3.35
178.03,1.07
178.06,-1.11
178.09,-3.17
178.13,-5.02
178.16,-6.60
178.19,-7.86
178.23,-8.75
178.26,-9.21
178.29,-9.31
178.33,-8.92
178.36,-8.19
178.39,-7.10
178.43,-5.59
178.46,-3.81
178.49,-1.86
178.53,0.27
178.56,2.49
178.59,4.72
178.63,6.88
178.66,8.93
178.69,10.70
178.73,12.29
178.76,13.49
178.79,14.33
178.83,14.78
178.86,14.78
178.89,14.37
178.93,13.54
178.96,12.36
178.99,10.82
179.03,8.99
179.06,6.97
179.09,4.85
179.13,2.57
179.16,0.39
179.19,-1.74
179.23,-3.71
179.26,-5.44
179.29,-6.91
179.33,-8.02
179.36,-8.77
179.39,-9.07
179.43,-9.05
179.46,-8.58
179.49,-7.71
179.53,-6.47
179.56,-4.89
179.59,-3.07
179.63,-1.02
179.66,1.13
179.69,3.39
179.73,5.57
179.76,7.69
179.79,9.61
179.83,11.31
179.86,12.74
179.89,13.84
179.93,14.52
179.96,14.78
179.99,14.63
180.03,14.07
180.06,13.13
180.09,11.79
180.13,10.17
180.16,8.28
180.19,6.20
180.23,4.07
180.26,1.81
180.29,-0.42
180.33,-2.47
180.36,-4.36
180.39,-6.03
180.43,-7.32
180.46,-8.31
180.49,-8.90
180.53,-9.07
180.56,-8.88
180.59,-8.29
180.63,-7.29
180.66,-5.93
180.69,-4.27
180.73,-2.41
180.76,-0.31
180.79,1.88
180.83,4.08
180.86,6.25
180.89,8.30
180.93,10.17
180.96,11.74
180.99,13.04
181.03,13.99
181.06,14.49
181.09,14.62
181.13,14.34
181.16,13.63
181.19,12.59
181.23,11.16
181.26,9.46
181.29,7.47
181.33,5.39
181.36,3.23
181.39,0.99
181.43,-1.15
181.46,-3.14
181.49,-4.95
181.53,-6.47
181.56,-7.68
181.59,-8.54
181.63,-8.94
181.66,-9.03
181.69,-8.66
181.73,-7.91
181.76,-6.85
181.79,-5.31
181.83,-3.62
181.86,-1.70
181.89,0.43
181.93,2.60
181.96,4.82
181.99,6.96
182.03,8.92
182.06,10.70
182.09,12.16
182.13,13.32
182.16,14.11
182.19,14.50
182.23,14.49
182.26,14.05
182.29,13.20
182.33,12.04
182.36,10.46
182.39,8.69
182.43,6.70
182.46,4.55
182.49,2.40
182.53,0.23
182.56,-1.86
182.59,-3.78
182.63,-5.45
182.66,-6.89
182.69,-7.90
182.73,-8.63
182.76,-8.92
182.79,-8.79
182.83,-8.30
182.86,-7.41
182.89,-6.16
182.93,-4.60
182.96,-2.84
182.99,-0.85
183.03,1.28
183.06,3.46
183.09,5.65
183.13,7.68
183.16,9.58
183.19,11.24
183.23,12.60
183.26,13.62
183.29,14.32
183.33,14.49
183.36,14.33
183.39,13.76
183.43,12.77
183.46,11.44
183.49,9.84
183.53,7.98
183.56,5.96
183.59,3.85
183.63,1.66
183.66,-0.51
183.69,-2.53
183.73,-4.33
183.76,-5.90
183.79,-7.20
183.83,-8.09
183.86,-8.65
183.89,-8.79
183.93,-8.59
183.96,-7.90
183.99,-6.92
184.03,-5.58
184.06,-3.94
184.09,-2.09
184.13,-0.02
184.16,2.11
184.19,4.30
184.23,6.40
184.26,8.41
184.29,10.22
184.33,11.74
184.36,12.95
184.39,13.82
184.43,14.34
184.46,14.40
184.49,14.07
184.53,13.35
184.56,12.25
184.59,10.84
184.63,9.13
184.66,7.19
184.69,5.18
184.73,2.98
184.76,0.83
184.79,-1.24
184.83,-3.19
184.86,-4.98
184.89,-6.42
184.93,-7.58
184.96,-8.33
184.99,-8.75
185.03,-8.75
185.06,-8.33
185.09,-7.58
185.13,-6.44
185.16,-5.00
185.19,-3.28
185.23,-1.30
185.26,0.73
185.29,2.92
185.33,5.06
185.36,7.09
185.39,8.99
185.43,10.71
185.46,12.15
185.49,13.24
185.53,13.95
185.56,14.32
185.59,14.24
185.63,13.76
185.66,12.89
185.69,11.70
185.73,10.21
185.76,8.41
185.79,6.45
185.83,4.36
185.86,2.17
185.89,0.09
185.93,-1.92
185.96,-3.82
185.99,-5.43
186.03,-6.82
186.06,-7.79
186.09,-8.46
186.13,-8.72
186.16,-8.59
186.19,-8.02
186.23,-7.16
186.26,-5.96
186.29,-4.32
186.33,-2.57
186.36,-0.62
186.39,1.49
186.43,3.59
186.46,5.69
186.49,7.71
186.53,9.55
186.56,11.15
186.59,12.46
186.63,13.46
186.66,14.04
186.69,14.23
186.73,14.02
186.76,13.45
186.79,12.44
186.83,11.12
186.86,9.49
186.89,7.65
186.93,5.63
186.96,3.47
186.99,1.39
187.03,-0.72
187.06,-2.64
187.09,-4.42
187.13,-5.92
187.16,-7.16
187.20,-8.02
187.23,-8.49
187.26,-8.61
187.30,-8.33
187.33,-7.67
187.36,-6.67
187.40,-5.27
187.43,-3.68
187.46,-1.81
187.50,0.17
187.53,2.30
187.56,4.41
187.60,6.48
187.63,8.40
187.66,10.15
187.70,11.63
187.73,12.77
187.76,13.62
187.80,14.07
187.83,14.09
187.86,13.75
187.90,13.01
187.93,11.90
187.96,10.45
188.00,8.75
188.03,6.85
188.06,4.82
188.10,2.70
188.13,0.63
188.16,-1.42
188.20,-3.30
188.23,-4.96
188.26,-6.33
188.30,-7.42
188.33,-8.12
188.36,-8.47
188.40,-8.44
188.43,-8.00
188.46,-7.18
188.50,-6.03
188.53,-4.56
188.56,-2.88
188.60,-0.94
188.63,1.11
188.66,3.16
188.70,5.29
188.73,7.27
188.76,9.13
188.80,10.75
188.83,12.14
188.86,13.16
188.90,13.81
188.93,14.08
188.96,13.95
189.00,13.45
189.03,12.58
189.06,11.34
189.10,9.84
189.13,8.05
189.16,6.11
189.20,4.03
189.23,1.91
189.26,-0.15
189.30,-2.11
189.33,-3.87
189.36,-5.41
189.40,-6.74
189.43,-7.63
189.46,-8.20
189.50,-8.39
189.53,-8.20
189.56,-7.63
189.60,-6.72
189.63,-5.42
189.66,-3.87
189.70,-2.10
189.73,-0.18
189.76,1.89
189.80,4.01
189.83,6.02
189.86,7.98
189.90,9.73
189.93,11.28
189.96,12.50
190.00,13.35
190.03,13.91
190.06,14.05
190.10,13.77
190.13,13.16
190.16,12.14
190.20,10.78
190.23,9.17
190.26,7.31
190.30,5.34
190.33,3.26
190.36,1.17
190.40,-0.88
190.43,-2.77
190.46,-4.46
190.50,-5.88
190.53,-7.04
190.56,-7.82
190.60,-8.27
190.63,-8.31
190.66,-7.92
190.70,-7.27
190.73,-6.18
190.76,-4.84
190.80,-3.23
190.83,-1.39
190.86,0.57
190.90,2.65
190.93,4.69
190.96,6.72
191.00,8.57
191.03,10.26
191.06,11.70
191.10,12.76
191.13,13.52
191.16,13.92
191.20,13.91
191.23,13.48
191.26,12.69
191.30,11.51
191.33,10.11
191.36,8.42
191.40,6.54
191.43,4.50
191.46,2.43
191.50,0.35
191.53,-1.60
191.56,-3.43
191.60,-5.01
191.63,-6.33
191.66,-7.31
191.70,-7.93
191.73,-8.23
191.76,-8.14
191.80,-7.65
191.83,-6.83
191.86,-5.65
191.90,-4.18
191.93,-2.50
191.96,-0.60
192.00,1.42
192.03,3.45
192.06,5.49
192.10,7.42
192.13,9.26
192.16,10.77
192.20,12.07
192.23,13.03
192.26,13.62
192.30,13.86
192.33,13.65
192.36,13.15
192.40,12.18
192.43,10.98
192.46,9.44
192.50,7.66
192.53,5.76
192.56,3.69
192.60,1.69
192.63,-0.34
192.66,-2.27
192.70,-3.98
192.73,-5.46
192.76,-6.70
192.80,-7.56
192.83,-8.04
192.86,-8.19
192.90,-7.92
192.93,-7.34
192.96,-6.36
193.00,-5.10
193.03,-3.57
193.06,-1.79
193.10,0.13
193.13,2.14
193.16,4.24
193.20,6.22
193.23,8.04
193.26,9.75
193.30,11.19
193.33,12.36
193.36,13.19
193.40,13.65
193.43,13.75
193.46,13.41
193.50,12.73
193.53,11.71
193.56,10.32
193.60,8.72
193.63,6.92
193.66,5.00
193.70,2.95
193.73,0.85
193.76,-1.08
193.80,-2.92
193.83,-4.56
193.86,-5.94
193.90,-7.04
193.93,-7.75
193.96,-8.07
194.00,-8.06
194.03,-7.70
194.06,-6.98
194.10,-5.86
194.13,-4.46
194.16,-2.88
194.20,-1.01
194.23,0.93
194.26,2.93
194.30,4.97
194.33,6.89
194.36,8.71
194.40,10.28
194.43,11.62
194.46,12.63
194.50,13.34
194.53,13.64
194.56,13.58
194.60,13.12
194.63,12.30
194.66,11.14
194.70,9.68
194.73,7.99
194.76,6.14
194.80,4.16
194.83,2.13
194.86,0.13
194.90,-1.77
194.93,-3.56
194.96,-5.03
195.00,-6.30
195.03,-7.22
195.06,-7.82
195.10,-8.03
195.13,-7.89
195.16,-7.39
195.20,-6.54
195.23,-5.30
195.26,-3.85
195.30,-2.15
195.33,-0.30
195.36,1.68
195.40,3.69
195.43,5.70
195.46,7.59
195.50,9.34
195.53,10.84
195.56,12.02
195.60,12.90
195.63,13.46
195.66,13.61
195.70,13.40
195.73,12.79
195.76,11.85
195.80,10.57
195.83,9.04
195.86,7.27
195.90,5.39
195.93,3.41
195.96,1.41
196.00,-0.57
196.03,-2.38
196.06,-4.04
196.10,-5.53
196.13,-6.62
196.16,-7.46
196.20,-7.88
196.23,-7.92
196.26,-7.68
196.30,-7.03
196.33,-6.02
196.36,-4.72
196.40,-3.17
196.43,-1.39
196.46,0.54
196.50,2.50
196.53,4.48
196.56,6.42
196.60,8.24
196.63,9.86
196.66,11.26
196.70,12.32
196.73,13.08
196.76,13.45
196.80,13.46
196.83,13.11
196.86,12.38
196.90,11.30
196.93,9.97
196.96,8.38
197.00,6.56
197.03,4.61
197.06,2.60
197.10,0.62
197.13,-1.28
197.16,-3.03
197.20,-4.59
197.23,-5.89
197.26,-6.90
197.30,-7.58
197.33,-7.87
197.36,-7.85
197.40,-7.35
197.43,-6.61
197.46,-5.50
197.50,-4.13
197.53,-2.54
197.56,-0.70
197.60,1.27
197.63,3.25
197.66,5.24
197.70,7.10
197.73,8.84
197.76,10.40
197.80,11.65
197.83,12.60
197.86,13.22
197.90,13.46
197.93,13.32
197.96,12.81
198.00,11.99
198.03,10.82
198.06,9.39
198.10,7.68
198.13,5.83
198.16,3.89
198.20,1.88
198.23,-0.07
198.26,-1.89
198.30,-3.59
198.33,-5.03
198.36,-6.23
198.40,-7.14
198.43,-7.66
198.46,-7.85
198.50,-7.63
198.53,-7.09
198.56,-6.17
198.60,-4.96
198.63,-3.50
198.66,-1.81
198.70,0.04
198.73,1.98
198.76,3.98
198.80,5.91
198.83,7.73
198.86,9.40
198.90,10.84
198.93,12.00
198.96,12.77
199.00,13.27
199.03,13.34
199.06,13.07
199.10,12.45
199.13,11.45
199.16,10.24
199.20,8.69
199.23,6.95
199.26,5.11
199.30,3.12
199.33,1.13
199.36,-0.76
199.40,-2.56
199.43,-4.14
199.46,-5.46
199.50,-6.57
199.53,-7.31
199.56,-7.72
199.60,-7.74
199.63,-7.35
199.66,-6.71
199.70,-5.71
199.73,-4.38
199.76,-2.85
199.80,-1.04
199.83,0.82
199.86,2.77
199.90,4.71
199.93,6.59
199.96,8.39
200.00,9.93
200.03,11.24
200.06,12.23
200.10,12.90
200.13,13.26
200.16,13.20
200.20,12.77
200.23,12.03
200.26,10.98
200.30,9.55
200.33,7.97
200.36,6.21
200.40,4.28
200.43,2.33
200.46,0.38
200.50,-1.45
200.53,-3.20
200.56,-4.68
200.60,-5.90
200.63,-6.87
200.66,-7.45
200.70,-7.72
200.73,-7.59
200.76,-7.13
200.80,-6.30
200.83,-5.17
200.86,-3.74
200.90,-2.11
200.93,-0.31
200.96,1.58
201.00,3.53
201.03,5.50
201.06,7.27
201.10,8.97
201.13,10.41
201.16,11.61
201.20,12.47
201.23,13.03
201.26,13.22
201.30,13.04
201.33,12.49
201.36,11.58
201.40,10.41
201.43,8.91
201.46,7.26
201.50,5.44
201.53,3.49
201.56,1.58
201.60,-0.31
201.63,-2.11
201.66,-3.72
201.70,-5.12
201.73,-6.23
201.76,-7.04
201.80,-7.47
201.83,-7.59
201.86,-7.31
201.90,-6.73
201.93,-5.76
201.96,-4.58
202.00,-3.09
202.03,-1.41
202.06,0.43
202.10,2.38
202.13,4.27
202.16,6.12
202.20,7.87
202.23,9.50
202.26,10.85
202.30,11.90
202.33,12.64
202.36,13.03
202.40,13.07
202.43,12.73
202.46,12.06
202.50,11.07
202.53,9.80
202.56,8.25
202.60,6.54
202.63,4.67
202.66,2.71
202.70,0.83
202.73,-1.00
202.76,-2.71
202.80,-4.21
202.83,-5.52
202.86,-6.51
202.90,-7.20
202.93,-7.50
202.96,-7.48
203.00,-7.13
203.03,-6.37
203.06,-5.29
203.10,-3.99
203.13,-2.42
203.16,-0.70
203.20,1.14
203.23,3.11
203.26,5.02
203.30,6.83
203.33,8.52
203.36,10.02
203.40,11.27
203.43,12.18
203.46,12.77
203.50,13.07
203.53,12.95
203.56,12.48
203.60,11.71
203.63,10.56
203.66,9.18
203.70,7.56
203.73,5.78
203.76,3.92
203.80,1.97
203.83,0.11
203.86,-1.69
203.90,-3.31
203.93,-4.68
203.96,-5.86
204.00,-6.74
204.03,-7.26
204.06,-7.45
204.10,-7.28
204.13,-6.74
204.16,-5.86
204.20,-4.71
204.23,-3.31
204.26,-1.71
204.30,0.14
204.33,1.98
204.36,3.92
204.40,5.77
204.43,7.51
204.46,9.12
204.50,10.48
204.53,11.59
204.56,12.44
204.60,12.88
204.63,13.02
204.66,12.75
204.70,12.16
204.73,11.26
204.76,10.05
204.80,8.54
204.83,6.86
204.86,5.10
204.90,3.19
204.93,1.28
204.96,-0.58
205.00,-2.28
205.03,-3.82
205.06,-5.14
205.10,-6.17
205.13,-6.90
205.16,-7.27
205.20,-7.31
205.23,-7.01
205.26,-6.34
205.30,-5.32
205.33,-4.10
205.36,-2.58
205.40,-0.93
205.43,0.85
205.46,2.74
205.50,4.63
205.53,6.45
205.56,8.13
205.60,9.66
205.63,10.90
205.66,11.91
205.70,12.59
205.73,12.90
205.76,12.88
205.80,12.50
205.83,11.77
205.86,10.73
205.90,9.41
205.93,7.84
205.96,6.14
206.00,4.30
206.03,2.43
206.06,0.54
206.10,-1.23
206.13,-2.90
206.16,-4.34
206.20,-5.57
206.23,-6.47
206.26,-7.07
206.30,-7.31
206.33,-7.23
206.36,-6.76
206.40,-5.99
206.43,-4.89
206.46,-3.57
206.50,-1.99
206.53,-0.28
206.56,1.56
206.60,3.42
206.63,5.30
206.66,7.05
206.70,8.66
206.73,10.11
206.76,11.28
206.80,12.15
206.83,12.68
206.86,12.85
206.90,12.71
206.93,12.17
206.96,11.31
207.00,10.18
207.03,8.77
207.06,7.14
207.10,5.39
207.13,3.53
207.16,1.69
207.20,-0.13
207.23,-1.85
207.26,-3.45
207.30,-4.78
207.33,-5.86
207.36,-6.64
207.40,-7.14
207.43,-7.23
207.46,-7.02
207.50,-6.42
207.53,-5.52
207.56,-4.34
207.60,-2.98
207.63,-1.31
207.66,0.45
207.70,2.30
207.73,4.15
207.76,5.97
207.80,7.70
207.83,9.25
207.86,10.56
207.90,11.58
207.93,12.33
207.96,12.73
208.00,12.75
208.03,12.46
208.06,11.81
208.10,10.85
208.13,9.58
208.16,8.09
208.20,6.45
208.23,4.61
208.26,2.75
208.30,0.91
208.33,-0.86
208.36,-2.52
208.40,-4.00
208.43,-5.20
208.46,-6.18
208.50,-6.85
208.53,-7.15
208.56,-7.13
208.60,-6.74
208.63,-6.04
208.66,-5.01
208.70,-3.73
208.73,-2.23
208.76,-0.57
208.80,1.25
208.83,3.11
208.86,4.97
208.90,6.70
208.93,8.34
208.96,9.78
209.00,10.98
209.03,11.88
209.06,12.47
209.10,12.72
209.13,12.62
209.16,12.16
209.20,11.40
209.23,10.36
209.26,8.95
209.30,7.40
209.33,5.69
209.36,3.93
209.40,1.99
209.43,0.21
209.46,-1.52
209.50,-3.10
209.53,-4.47
209.56,-5.59
209.60,-6.42
209.63,-6.94
209.66,-7.14
209.70,-6.97
209.73,-6.45
209.77,-5.60
209.80,-4.46
209.83,-3.15
209.87,-1.58
209.90,0.14
209.93,1.97
209.97,3.82
210.00,5.62
210.03,7.28
210.07,8.85
210.10,10.25
210.13,11.29
210.17,12.07
210.20,12.57
210.23,12.63
210.27,12.43
210.30,11.86
210.33,10.94
210.37,9.76
210.40,8.33
210.43,6.69
210.47,4.98
210.50,3.14
210.53,1.31
210.57,-0.46
210.60,-2.10
210.63,-3.61
210.67,-4.87
210.70,-5.85
210.73,-6.58
210.77,-6.97
210.80,-7.01
210.83,-6.71
210.87,-6.05
210.90,-5.13
210.93,-3.88
210.97,-2.44
211.00,-0.83
211.03,0.94
211.07,2.73
211.10,4.54
211.13,6.32
211.17,7.95
211.20,9.43
211.23,10.61
211.27,11.59
211.30,12.24
211.33,12.57
211.37,12.50
211.40,12.14
211.43,11.43
211.47,10.41
211.50,9.16
211.53,7.67
211.57,5.99
211.60,4.25
211.63,2.42
211.67,0.61
211.70,-1.10
211.73,-2.71
211.77,-4.09
211.80,-5.24
211.83,-6.15
211.87,-6.71
211.90,-6.97
211.93,-6.87
211.97,-6.42
212.00,-5.71
212.03,-4.60
212.07,-3.35
212.10,-1.85
212.13,-0.16
212.17,1.59
212.20,3.41
212.23,5.24
212.27,6.92
212.30,8.50
212.33,9.85
212.37,10.98
212.40,11.81
212.43,12.30
212.47,12.49
212.50,12.31
212.53,11.81
212.57,10.99
212.60,9.86
212.63,8.54
212.67,6.95
212.70,5.27
212.73,3.43
212.77,1.61
212.80,-0.14
212.83,-1.79
212.87,-3.30
212.90,-4.58
212.93,-5.60
212.97,-6.33
213.00,-6.76
213.03,-6.87
213.07,-6.61
213.10,-6.04
213.13,-5.16
213.17,-4.01
213.20,-2.60
213.23,-1.03
213.27,0.63
213.30,2.43
213.33,4.24
213.37,5.97
213.40,7.60
213.43,9.09
213.47,10.32
213.50,11.30
213.53,12.02
213.57,12.41
213.60,12.43
213.63,12.15
213.67,11.47
213.70,10.54
213.73,9.37
213.77,7.88
213.80,6.26
213.83,4.53
213.87,2.79
213.90,0.99
213.93,-0.73
213.97,-2.31
214.00,-3.72
214.03,-4.94
214.07,-5.85
214.10,-6.47
214.13,-6.75
214.17,-6.71
214.20,-6.33
214.23,-5.64
214.27,-4.65
214.30,-3.45
214.33,-1.97
214.37,-0.34
214.40,1.38
214.43,3.13
214.47,4.95
214.50,6.60
214.53,8.18
214.57,9.57
214.60,10.70
214.63,11.58
214.67,12.15
214.70,12.38
214.73,12.29
214.77,11.85
214.80,11.04
214.83,10.00
214.87,8.70
214.90,7.18
214.93,5.55
214.97,3.81
215.00,2.00
215.03,0.28
215.07,-1.39
215.10,-2.93
215.13,-4.24
215.17,-5.27
215.20,-6.13
215.23,-6.60
215.27,-6.75
215.30,-6.58
215.33,-6.05
215.37,-5.21
215.40,-4.15
215.43,-2.87
215.47,-1.30
215.50,0.33
215.53,2.04
215.57,3.87
215.60,5.57
215.63,7.24
215.67,8.71
215.70,10.01
215.73,11.04
215.77,11.80
215.80,12.20
215.83,12.30
215.87,12.07
215.90,11.46
215.93,10.59
215.97,9.44
216.00,8.07
216.03,6.52
216.07,4.83
216.10,3.05
216.13,1.28
216.17,-0.43
216.20,-2.00
216.23,-3.46
216.27,-4.61
216.30,-5.58
216.33,-6.26
216.37,-6.60
216.40,-6.61
216.43,-6.30
216.47,-5.69
216.50,-4.77
216.53,-3.59
216.57,-2.17
216.60,-0.60
216.63,1.12
216.67,2.86
216.70,4.58
216.73,6.30
216.77,7.85
216.80,9.28
216.83,10.41
216.87,11.31
216.90,11.98
216.93,12.23
216.97,12.18
217.00,11.81
217.03,11.12
217.07,10.12
217.10,8.85
217.13,7.40
217.17,5.81
217.20,4.13
217.23,2.39
217.27,0.66
217.30,-1.04
217.33,-2.57
217.37,-3.88
217.40,-5.00
217.43,-5.82
217.47,-6.36
217.50,-6.60
217.53,-6.47
217.57,-6.03
217.60,-5.22
217.63,-4.27
217.67,-3.00
217.70,-1.55
217.73,0.11
217.77,1.82
217.80,3.55
217.83,5.31
217.87,6.94
217.90,8.44
217.93,9.74
217.97,10.82
218.00,11.58
218.03,12.08
218.07,12.16
218.10,12.02
218.13,11.47
218.17,10.69
218.20,9.59
218.23,8.27
218.27,6.74
218.30,5.15
218.33,3.40
218.37,1.61
218.40,-0.09
218.43,-1.71
218.47,-3.14
218.50,-4.36
218.53,-5.31
218.57,-6.04
218.60,-6.46
218.63,-6.56
218.67,-6.30
218.70,-5.73
218.73,-4.86
218.77,-3.73
218.80,-2.41
218.83,-0.87
218.87,0.76
218.90,2.46
218.93,4.24
218.97,5.91
219.00,7.46
219.03,8.87
219.07,10.11
219.10,11.04
219.13,11.71
219.17,12.06
219.20,12.05
219.23,11.75
219.27,11.12
219.30,10.25
219.33,9.03
219.37,7.59
219.40,6.04
219.43,4.38
219.47,2.60
219.50,0.90
219.53,-0.77
219.57,-2.29
219.60,-3.68
219.63,-4.79
219.67,-5.70
219.70,-6.25
219.73,-6.47
219.77,-6.46
219.80,-6.13
219.83,-5.39
219.87,-4.43
219.90,-3.27
219.93,-1.86
219.97,-0.26
220.00,1.41
220.03,3.15
220.07,4.86
220.10,6.52
220.13,8.00
220.17,9.39
220.20,10.42
220.23,11.27
220.27,11.83
220.30,12.02
220.33,11.89
220.37,11.44
220.40,10.70
220.43,9.66
220.47,8.38
220.50,6.92
220.53,5.30
220.57,3.57
220.60,1.88
220.63,0.18
220.67,-1.42
220.70,-2.87
220.73,-4.11
220.77,-5.15
220.80,-5.89
220.83,-6.31
220.87,-6.45
220.90,-6.26
220.93,-5.75
220.97,-4.96
221.00,-3.88
221.03,-2.59
221.07,-1.11
221.10,0.49
221.13,2.16
221.17,3.95
221.20,5.59
221.23,7.15
221.27,8.57
221.30,9.83
221.33,10.81
221.37,11.45
221.40,11.87
221.43,11.95
221.47,11.70
221.50,11.13
221.53,10.26
221.57,9.15
221.60,7.81
221.63,6.23
221.67,4.58
221.70,2.90
221.73,1.18
221.77,-0.46
221.80,-1.96
221.83,-3.37
221.87,-4.52
221.90,-5.40
221.93,-6.03
221.97,-6.33
222.00,-6.32
222.03,-6.00
222.07,-5.34
222.10,-4.47
222.13,-3.35
222.17,-1.97
222.20,-0.46
222.23,1.19
222.27,2.89
222.30,4.57
222.33,6.24
222.37,7.73
222.40,9.10
222.43,10.20
222.47,11.01
222.50,11.60
222.53,11.87
222.57,11.80
222.60,11.38
222.63,10.70
222.67,9.72
222.70,8.53
222.73,7.11
222.77,5.56
222.80,3.96
222.83,2.21
222.87,0.51
222.90,-1.06
222.93,-2.58
222.97,-3.84
223.00,-4.88
223.03,-5.66
223.07,-6.15
223.10,-6.31
223.13,-6.16
223.17,-5.73
223.20,-4.98
223.23,-3.97
223.27,-2.73
223.30,-1.31
223.33,0.27
223.37,1.90
223.40,3.57
223.43,5.27
223.47,6.84
223.50,8.29
223.53,9.54
223.57,10.55
223.60,11.30
223.63,11.73
223.67,11.87
223.70,11.70
223.73,11.15
223.77,10.32
223.80,9.29
223.83,7.97
223.87,6.53
223.90,4.95
223.93,3.24
223.97,1.54
224.00,-0.13
224.03,-1.66
224.07,-3.02
224.10,-4.17
224.13,-5.13
224.17,-5.75
224.20,-6.14
224.23,-6.17
224.27,-5.90
224.30,-5.30
224.33,-4.47
224.37,-3.40
224.40,-2.06
224.43,-0.60
224.47,1.01
224.50,2.67
224.53,4.38
224.57,5.96
224.60,7.46
224.63,8.82
224.67,9.99
224.70,10.86
224.73,11.47
224.77,11.80
224.80,11.79
224.83,11.44
224.87,10.81
224.90,9.87
224.93,8.71
224.97,7.31
225.00,5.82
225.03,4.24
225.07,2.54
225.10,0.88
225.13,-0.71
225.17,-2.16
225.20,-3.46
225.23,-4.50
225.27,-5.30
225.30,-5.87
225.33,-6.10
225.37,-6.01
225.40,-5.62
225.43,-4.92
225.47,-3.98
225.50,-2.82
225.53,-1.41
225.57,0.12
225.60,1.75
225.63,3.42
225.67,5.09
225.70,6.63
225.73,8.03
225.77,9.30
225.80,10.31
